id,homo,rmsd_a,cosma_a,cosma_a_dev,cv1_a_dev,cv2_a_dev,crop1,crop2
4ZWP,False,3.04070524682555,0.5793502330780029,0.6178669929504395,0.02281671017408371,0.023194095119833946,422,428
4CZX,False,7.051492571207611,0.7752631902694702,0.7079429030418396,0.07942822575569153,0.07823390513658524,324,103
2FUH,False,35.97244010862234,1.0,0.6152206659317017,0.6563745737075806,0.7055739760398865,146,76
2LP2,True,5.245586687204968,0.3699501156806946,0.5540355744673019,0.10804838687181473,0.10812140256166458,96,96
2KAX,True,18.432836659452086,0.3472965359687805,0.545192955353521,0.0035812309943139553,0.2980453073978424,92,92
4CHN,True,0.9383748373223213,0.07263296842575073,0.2756133996234126,0.002777869813144207,0.007793512661010027,149,149
1DJP,True,9.898467902892612,0.4353720545768738,0.5447862120610246,0.019314398989081383,0.03228037431836128,331,331
3LZO,True,1.3853640050180958,0.43068933486938477,0.5282214663144459,0.005759818013757467,0.05783100053668022,159,159
2RKF,True,17.253783609757683,0.25481337308883667,0.4463574469042186,0.0052525619976222515,0.022416355088353157,99,99
4EP4,True,4.113572144910543,0.42248624563217163,0.5314036859252768,0.04352323338389397,0.24984589219093323,166,166
2KJZ,True,3.1780108440342083,0.2109394073486328,0.43196625093787155,0.007358782924711704,0.009503176435828209,122,122
4BH3,False,50.43995993637617,0.3029506802558899,0.44750553369522095,0.045755621045827866,0.04981789365410805,324,167
1X1Q,False,3.742020111211572,0.6558470726013184,0.6573283672332764,0.03291740268468857,0.03288685530424118,385,354
4KYK,False,1.2797727317344194,0.24902933835983276,0.45369240641593933,0.014903116039931774,0.014887250028550625,179,177
3SAC,True,1.2542610067212991,0.06239420175552368,0.2510266120906892,0.013773592188954353,0.059619348496198654,99,99
1KO7,True,7.027889958933871,0.7714352011680603,0.7128399311410838,0.04822203144431114,0.14255495369434357,285,285
4JN3,False,2.9149021720538095,0.7974465489387512,0.7199261784553528,0.029080400243401527,0.02771146036684513,446,447
2EZY,True,2.8720364842956814,0.16243183612823486,0.40824917384785075,0.008834500797092915,0.008724160492420197,89,89
2QGC,False,2.206076526054556,0.10958319902420044,0.3280486464500427,0.03201128542423248,0.03817174956202507,115,114
2DV4,False,1.2198043920348605,0.0735388994216919,0.2748399078845978,0.007239007856696844,0.00673859566450119,266,265
2JQR,False,40.18455980955096,1.0,0.5957392454147339,0.7240166664123535,0.693875253200531,108,103
4DYQ,False,31.466384497831726,0.9239940047264099,0.7387446761131287,0.6617969274520874,0.63535076379776,123,130
4XUF,False,6.42999399635111,0.47486788034439087,0.5706242918968201,0.0581904873251915,0.05592271313071251,270,274
9LDT,True,2.0057627066454677,0.2822861671447754,0.45556618732656584,0.009702296927571297,0.10357122868299484,331,331
2JT4,False,5.098004169287625,0.32295340299606323,0.5554094314575195,0.09389037638902664,0.09533457458019257,71,76
4OWG,False,2.020367482817173,0.12090754508972168,0.2930046319961548,0.01097586564719677,0.011102177202701569,246,245
1XI1,True,22.023601634306793,0.921375036239624,0.7773090163462576,0.1615811139345169,0.163484126329422,571,571
2BUQ,False,16.243223376912262,0.42636948823928833,0.5382769107818604,0.05821184068918228,0.05739760398864746,202,238
2MEJ,False,2.865224724232388,0.4746854901313782,0.5917132496833801,0.03825617581605911,0.03497743979096413,144,195
3M7F,False,5.364423878428485,0.808866560459137,0.7255120277404785,0.05208728834986687,0.04627036675810814,107,135
3LC6,False,20.381463314639877,0.9719354510307312,0.8009965419769287,0.1498594731092453,0.14755454659461975,547,539
3K85,True,5.240573760661207,0.8384342193603516,0.7473900339143861,0.005433907266706228,0.0508955679833889,306,306
3IVS,False,1.7987240887076539,0.5547299385070801,0.6059012413024902,0.018810033798217773,0.018861720338463783,364,359
2L50,True,3.5225172792999437,0.30984604358673096,0.4902601136610269,0.03575808182358742,0.04231417551636696,102,102
4F82,False,4.310837655820615,0.5208960771560669,0.5960283279418945,0.05545096471905708,0.05549108609557152,171,169
1YX5,False,33.1630181531524,0.7864133715629578,0.6997747421264648,0.17365562915802002,0.15828418731689453,112,76
3H7Y,False,7.95492336280192,0.7235868573188782,0.6378070712089539,0.033241208642721176,0.030336059629917145,220,222
2HBV,False,3.2940966499345232,0.2178562879562378,0.4009663462638855,0.041096415370702744,0.041073426604270935,331,330
2XUR,False,2.8317291841086347,0.15826702117919922,0.34008386731147766,0.007072133012115955,0.007148894015699625,366,364
3TNF,False,6.684188312140106,0.6337457299232483,0.644473671913147,0.022176435217261314,0.021933099254965782,170,379
3RRO,True,2.2329426642303756,0.17433983087539673,0.37919571007853364,0.02778688259422779,0.032964978367090225,247,247
4PF7,False,1.8722494869690696,0.2764931321144104,0.42737799882888794,0.010822874493896961,0.0108040701597929,955,959
4O6I,False,5.480833333216878,0.4449763298034668,0.5361482501029968,0.06214292347431183,0.06226916238665581,202,204
3GYE,True,1.9532492721963488,0.17398369312286377,0.37429719073501255,0.016921039670705795,0.027455095201730728,299,299
2KJH,False,6.474628802339473,0.23189663887023926,0.4149074852466583,0.09956531226634979,0.09496061503887177,150,76
4LWW,False,1.8723774813694798,0.13255023956298828,0.3245314359664917,0.02303272858262062,0.02323882281780243,471,471
2AV6,True,4.341404337764625,0.40482383966445923,0.5195854306586902,0.012590802274644375,0.016429955139756203,796,796
1XNV,True,1.3445508114439866,0.3352196216583252,0.4790419643303107,0.01149936206638813,0.028496431186795235,521,521
3TYR,False,11.93402714978579,0.45082610845565796,0.5721675157546997,0.15666699409484863,0.15409165620803833,75,74
2MUT,False,4.398239919862391,0.3413020968437195,0.5470820665359497,0.11529252678155899,0.10845166444778442,96,84
1YUU,True,8.369222778955574,0.34013062715530396,0.49927739825104916,0.06069308891892433,0.2604433298110962,100,100
2AAI,False,3.666638400912839,0.5937998294830322,0.6229907274246216,0.027028655633330345,0.025762468576431274,267,262
3TOT,False,0.9597211956649145,0.4214544892311096,0.5497164726257324,0.0039666821248829365,0.004255232401192188,212,202
1DYH,False,2.772807904108779,0.11532145738601685,0.3511595129966736,0.03520497307181358,0.03053237497806549,160,161
2KH2,False,3.420292359083406,0.3887152671813965,0.512019693851471,0.0223365668207407,0.02306080050766468,153,254
3VQR,True,36.520514108696055,0.9801158905029297,0.804831173546606,0.3776453733444214,0.379352867603302,425,425
4DKC,False,2.390924173222482,0.5450754165649414,0.6408309936523438,0.024457383900880814,0.024917006492614746,161,160
2JWK,True,0.8651403837501442,0.128953218460083,0.3207521339596877,0.018024172633886337,0.016828378662467003,74,74
3UDD,False,5.827164042122852,0.21827882528305054,0.39144912362098694,0.05083334073424339,0.050655193626880646,204,210
2CLF,False,1.4644458268744853,0.13767755031585693,0.3360607922077179,0.007001178804785013,0.0071257115341722965,253,394
4BRE,True,3.0233125955583335,0.11816346645355225,0.3059773736421863,0.036340489983558655,0.04914829134941101,358,358
2ZL5,False,2.14318683493792,0.6636370420455933,0.6484820246696472,0.027810296043753624,0.027551937848329544,290,287
2C31,True,5.709979877911589,0.4217216968536377,0.5183159319744992,0.015551603399217129,0.03508530557155609,546,546
2JZ1,True,10.667862321252992,0.32184213399887085,0.5257617464905656,0.09719476848840714,0.5032084584236145,80,80
2AYT,False,4.105959405664488,0.3750871419906616,0.509692370891571,0.033276841044425964,0.03325781598687172,230,230
1DJ2,True,37.59197670574487,0.9961549043655396,0.7919496446320136,0.12469370663166046,0.12255460768938065,429,429
2MEJ,False,2.7187251325122674,0.4728737473487854,0.5909008979797363,0.035983607172966,0.033011503517627716,144,195
4HN4,False,2.945156760812964,0.14529091119766235,0.3403376638889313,0.03063800185918808,0.03080701269209385,268,396
2HSI,False,9.093966658056916,0.9089471101760864,0.7662874460220337,0.11068883538246155,0.09647803008556366,227,228
2E83,True,2.797089444929474,0.34276068210601807,0.5323788794587051,0.022211303934454918,0.04782022535800934,122,122
4DQ1,False,3.988801258745644,0.4180886745452881,0.5345886945724487,0.039010707288980484,0.04033045098185539,312,300
4UR2,False,3.3458228510772314,0.5493201613426208,0.6011902689933777,0.010456747375428677,0.010615120641887188,445,419
2CN4,True,48.47332249482358,0.7403637170791626,0.6662576613568756,0.019649820402264595,0.033643003553152084,173,173
2A9D,False,1.3636502315859016,0.6175647974014282,0.628987193107605,0.01980527862906456,0.017959067597985268,369,359
1W2S,False,6.621812883559665,0.6045845746994019,0.626747727394104,0.09796833992004395,0.11861748993396759,307,142
2PVZ,False,10.365158504355513,0.9139643907546997,0.7650221586227417,0.09645984321832657,0.09710787981748581,391,387
2Q4B,True,7.533780377977425,0.3221971392631531,0.4697357514417561,0.09191825985908508,0.11576902121305466,243,243
1QXJ,True,3.1081565829551487,0.34567946195602417,0.4752082512730228,0.026794038712978363,0.04686226695775986,187,187
3QN9,False,6.748039789370808,0.3501856327056885,0.5305111408233643,0.10332739353179932,0.1021687239408493,118,117
2J6W,True,10.142062464298414,0.48470574617385864,0.5875440784984919,0.10092705488204956,0.16946624219417572,124,124
1JV3,False,6.965766001236878,0.5952505469322205,0.6239951252937317,0.045726072043180466,0.046706367284059525,490,484
4M87,False,1.726089583979165,0.25783270597457886,0.4334724247455597,0.008517826907336712,0.00898545328527689,257,246
4DJK,False,28.611131650192302,0.9374740719795227,0.7794445157051086,0.24304361641407013,0.2590124011039734,451,453
3C3S,True,4.4428918078421615,0.18811887502670288,0.3933636854223251,0.04233143478631973,0.05343656241893768,196,196
2W3D,False,2.8117448711392012,0.24181950092315674,0.43570223450660706,0.03137347102165222,0.029954954981803894,149,144
3ZE9,False,7.359020882076795,0.6373545527458191,0.6418407559394836,0.09223579615354538,0.09262301027774811,279,482
1EZ2,True,1.3240639882755698,0.09179383516311646,0.29735344415985826,0.00888320803642273,0.02052590809762478,329,329
4A4V,False,3.2539807748294867,0.21504449844360352,0.40101155638694763,0.007045862730592489,0.007115290034562349,264,265
2M1L,True,10.035696372983452,0.49729329347610474,0.6433635893836323,0.1857479065656662,0.16730326414108276,69,69
2LYJ,True,4.22918074773446,0.1630183458328247,0.4346808582817017,0.07555472105741501,0.1019139289855957,66,66
1U05,True,29.614439957155415,0.5118334293365479,0.5864740258715476,0.4376598000526428,0.2991369366645813,243,243
2B4H,False,19.100271835089465,0.7434593439102173,0.6700021624565125,0.07858913391828537,0.0791764110326767,227,218
2X0D,True,2.1528479814846246,0.6761817336082458,0.6745364510500745,0.012719569727778435,0.044239696115255356,378,378
4JI9,False,18.128430115381637,0.29090964794158936,0.3672323226928711,0.1932182013988495,0.19639700651168823,286,290
2Q4C,False,2.797368275792303,0.4287583827972412,0.5458046793937683,0.02835775539278984,0.030115671455860138,312,307
1HUN,True,2.2500216301835714,0.1829686164855957,0.39164035876696374,0.02609773725271225,0.026114026084542274,69,69
2PYH,False,7.3210252142038055,0.9146031141281128,0.7920742630958557,0.05459674075245857,0.05498107895255089,379,381
3TX7,False,20.922015189988073,0.8451283574104309,0.7358400225639343,0.2688918709754944,0.2654324173927307,504,218
1LVF,False,14.320234961653778,0.8373034596443176,0.7455810904502869,0.18126754462718964,0.17388305068016052,106,104
2JUG,True,8.156071328795038,0.5163550972938538,0.6132111052502848,0.11625690013170242,0.42325112223625183,78,78
4TIM,True,3.103414060183244,0.12121307849884033,0.29518877150302975,0.01098989974707365,0.06094158813357353,249,249
4MUI,False,2.360808228489299,0.13378262519836426,0.3394380807876587,0.01088678278028965,0.011169438250362873,284,274
2MHE,True,4.063013962183566,0.15581059455871582,0.4215089614401742,0.08055499196052551,0.1599753350019455,74,74
1EBF,True,1.7161182124670447,0.48529934883117676,0.5610557512466228,0.0031958590261638165,0.10408400744199753,358,358
4FNI,True,4.253156596066769,0.33431440591812134,0.5001803517003746,0.05831602215766907,0.10878899693489075,110,110
3DTW,False,23.317225781011697,0.5097272992134094,0.48045414686203003,0.2768392860889435,0.2544400691986084,288,269
1KLD,True,1.7468915845900583,0.22974354028701782,0.43648504472699406,0.0013740193098783493,0.0013754904503002763,112,112
1YPI,True,2.6470524980591534,0.13634729385375977,0.31526639332682077,0.006311516277492046,0.06628429144620895,247,247
2K2Q,False,3.108068965246726,0.4160565137863159,0.5621442198753357,0.024875205010175705,0.025138583034276962,82,242
2A8X,True,42.019613156442816,0.943375289440155,0.7830430025649197,0.2221803218126297,0.22628505527973175,464,464
2BJ9,False,18.792286253804445,0.4722204804420471,0.5618227124214172,0.06985734403133392,0.07255003601312637,133,138
2CNP,True,17.15580896984031,0.45206475257873535,0.5761625974489607,0.05380639061331749,0.08828394114971161,90,90
2KQN,True,3.2074206350400987,0.1826680302619934,0.3583980782950837,0.003905970836058259,0.06901740282773972,108,108
1SR9,False,39.65521901524834,0.6228189468383789,0.6383337378501892,0.014652663841843605,0.014505626633763313,573,577
4GER,True,2.569516633017934,0.6930140852928162,0.6907040015749675,0.003295531030744314,0.03892039135098457,309,309
4N4U,False,65.21762473564137,0.9944651126861572,0.7912330031394958,0.7578402757644653,0.7682357430458069,304,302
3N9V,False,19.742627388645527,0.9295673966407776,0.7828662991523743,0.19268988072872162,0.22374014556407928,301,290
1UKM,False,36.258635303505024,0.7921264171600342,0.7217447757720947,0.04870486631989479,0.0490303672850132,131,124
1V1R,False,4.837045180713545,0.29535728693008423,0.4496929943561554,0.04893987625837326,0.048581089824438095,352,336
3EHR,False,19.005170110309134,0.6210004091262817,0.5817006230354309,0.25100696086883545,0.24191096425056458,178,179
3T7B,False,2.2465143947852453,0.643592119216919,0.6464654207229614,0.025936532765626907,0.026188211515545845,256,259
2QF7,False,87.20027468766781,0.9640727043151855,0.793982744216919,0.5614168047904968,0.5698665380477905,1076,1017
2DTC,False,8.022244782173422,0.8791153430938721,0.7376534938812256,0.0974821075797081,0.0942806676030159,116,115
2G7C,False,12.681976319800643,0.7494767904281616,0.6958138942718506,0.10559999197721481,0.10340739041566849,245,254
2HYM,False,11.585306132416967,0.38009363412857056,0.4915347695350647,0.10534290224313736,0.11083123832941055,212,165
1TCB,True,8.674484200032374,0.4473501443862915,0.5492775523287853,0.048597902059555054,0.048211220651865005,317,317
1MNT,True,22.776773259453527,0.5625040531158447,0.688650777044124,0.13046734035015106,0.35050928592681885,66,66
4CGK,False,61.20782620307428,0.9674504995346069,0.7882508039474487,0.32762211561203003,0.3275063931941986,351,348
3CLT,False,28.156568838024413,0.4771650433540344,0.5602137446403503,0.0630529522895813,0.06248049810528755,255,319
4ART,False,8.984394351099056,0.7766219973564148,0.7174002528190613,0.08497747778892517,0.08535367250442505,237,231
2LP3,True,1.9968930452091198,0.3085821270942688,0.5257476684162086,0.013965126127004623,0.01405602227896452,95,95
3A1C,False,6.219244957478136,0.5033330917358398,0.5781617760658264,0.06700953841209412,0.06868133693933487,267,273
2JWN,True,18.06734962614008,0.3466525673866272,0.5159312796002254,0.12067218869924545,0.3368487060070038,124,124
4JRG,True,6.105740802253436,0.3555704951286316,0.522714877656047,0.03820318728685379,0.04861254617571831,84,84
3BHL,True,3.359159061180295,0.08574599027633667,0.2657502339774721,0.013286464847624302,0.049009889364242554,265,265
2NNF,False,4.904605010162034,0.6306072473526001,0.6506024599075317,0.08667547255754471,0.08176471292972565,110,115
3UHE,True,2.688022473891161,0.21354371309280396,0.42623425713695234,0.03837880492210388,0.07238726317882538,145,145
1J9I,True,9.14790891236177,0.4417073726654053,0.5383607934701533,0.14612098038196564,0.23475678265094757,68,68
4MJR,False,1.5208254018034624,0.16173362731933594,0.34826982021331787,0.006742661353200674,0.006549648474901915,360,366
